file_name,class_id,confidence,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y
test_207335.json,4,0.760699,411,299,448,299,448,342,411,342
test_207555.json,4,0.658281,401,376,522,376,522,504,401,504
test_208444.json,4,0.755024,362,192,393,192,393,245,362,245
test_208444.json,4,0.84978,83,342,126,342,126,394,83,394
test_217697.json,3,0.827167,117,419,217,419,217,515,117,515
test_213300.json,1,0.791719,150,322,210,322,210,382,150,382
test_213300.json,1,0.800809,47,38,175,38,175,157,47,157
test_200033.json,4,0.823277,301,132,380,132,380,235,301,235
test_206553.json,1,0.791615,410,127,518,127,518,239,410,239
test_206553.json,1,0.825392,206,267,330,267,330,396,206,396
test_217655.json,1,0.637001,315,244,529,244,529,480,315,480
test_201830.json,1,0.726204,179,39,268,39,268,109,179,109
test_201830.json,4,0.831301,129,70,212,70,212,158,129,158
test_201270.json,3,0.837218,283,398,310,398,310,427,283,427
test_220417.json,1,0.707429,219,340,371,340,371,502,219,502
test_211500.json,1,0.319116,39,255,300,255,300,320,39,320
test_211500.json,1,0.739875,250,80,319,80,319,207,250,207
test_211500.json,1,0.818775,45,260,142,260,142,320,45,320
test_217305.json,3,0.427519,149,116,202,116,202,170,149,170
test_217305.json,3,0.658565,180,46,207,46,207,141,180,141
test_217305.json,3,0.819941,170,0,205,0,205,76,170,76
test_202142.json,1,0.696123,29,330,386,330,386,541,29,541
test_218956.json,4,0.857077,356,229,402,229,402,282,356,282
test_210613.json,1,0.74968,192,374,388,374,388,544,192,544
test_207608.json,1,0.359483,359,221,445,221,445,307,359,307
test_207608.json,1,0.819722,32,244,346,244,346,542,32,542
test_205280.json,1,0.627167,207,258,308,258,308,373,207,373
test_205280.json,1,0.854358,46,291,192,291,192,447,46,447
test_207981.json,4,0.786868,252,89,285,89,285,133,252,133
test_217499.json,1,0.613059,380,441,463,441,463,518,380,518
test_217499.json,1,0.745172,88,419,213,419,213,517,88,517
test_207474.json,3,0.801814,143,257,180,257,180,317,143,317
test_201348.json,3,0.687636,150,410,287,410,287,543,150,543
test_201348.json,3,0.716248,172,174,256,174,256,286,172,286
test_211276.json,3,0.700325,246,277,310,277,310,316,246,316
test_218724.json,1,0.689878,374,53,453,53,453,125,374,125
test_218724.json,1,0.840217,40,167,119,167,119,272,40,272
test_215735.json,1,0.833273,82,291,279,291,279,462,82,462
test_206638.json,2,0.898596,217,34,542,34,542,440,217,440
test_214360.json,4,0.446397,357,33,413,33,413,76,357,76
test_214360.json,4,0.770559,193,31,279,31,279,74,193,74
test_216588.json,4,0.3562,42,102,143,102,143,317,42,317
test_216588.json,4,0.821768,82,104,146,104,146,177,82,177
test_209384.json,3,0.844277,218,318,261,318,261,362,218,362
test_208675.json,4,0.834264,279,229,412,229,412,307,279,307
test_204494.json,4,0.770978,206,32,410,32,410,152,206,152
test_206200.json,3,0.397809,200,185,291,185,291,266,200,266
test_211379.json,1,0.777995,103,421,203,421,203,538,103,538
test_205422.json,1,0.731824,171,442,273,442,273,532,171,532
test_214724.json,1,0.346605,199,463,306,463,306,543,199,543
test_214724.json,1,0.690236,189,36,367,36,367,166,189,166
test_214724.json,1,0.702665,111,203,263,203,263,380,111,380
test_216932.json,1,0.774655,248,34,538,34,538,247,248,247
test_204649.json,3,0.844912,179,191,254,191,254,297,179,297
test_214831.json,4,0.71175,331,149,454,149,454,229,331,229
test_209093.json,1,0.81483,165,125,265,125,265,220,165,220
test_212624.json,4,0.775513,230,45,261,45,261,80,230,80
test_200426.json,2,0.843658,230,272,373,272,373,443,230,443
test_216843.json,1,0.680631,40,425,123,425,123,505,40,505
test_216843.json,1,0.796913,449,218,530,218,530,329,449,329
test_220597.json,1,0.360292,312,52,485,52,485,207,312,207
test_220597.json,1,0.652834,404,185,544,185,544,404,404,404
test_220346.json,3,0.696147,91,208,253,208,253,290,91,290
test_220346.json,3,0.768363,61,431,220,431,220,542,61,542
test_202757.json,1,0.38432,162,65,250,65,250,153,162,153
test_202757.json,1,0.681659,495,295,544,295,544,402,495,402
test_202757.json,1,0.803705,240,359,341,359,341,461,240,461
test_215042.json,1,0.777116,188,64,277,64,277,156,188,156
test_218104.json,1,0.592106,90,369,328,369,328,542,90,542
test_218104.json,1,0.681072,394,234,544,234,544,378,394,378
test_209268.json,2,0.858775,449,306,514,306,514,375,449,375
test_209268.json,2,0.866887,400,180,501,180,501,292,400,292
test_204120.json,2,0.525571,159,168,377,168,377,390,159,390
test_218786.json,2,0.84171,113,31,215,31,215,118,113,118
test_218786.json,2,0.876958,163,36,289,36,289,178,163,178
test_214179.json,3,0.809448,71,187,162,187,162,238,71,238
test_217383.json,2,0.896456,446,122,542,122,542,231,446,231
test_201522.json,3,0.532514,241,279,263,279,263,315,241,315
test_208198.json,4,0.403932,38,129,77,129,77,237,38,237
test_209106.json,2,0.928048,333,309,422,309,422,438,333,438
test_207032.json,4,0.819186,215,241,273,241,273,297,215,297
test_205970.json,1,0.743674,292,148,392,148,392,265,292,265
test_205519.json,2,0.358514,83,319,127,319,127,412,83,412
test_205519.json,3,0.451445,82,319,127,319,127,411,82,411
test_217204.json,2,0.861502,105,87,435,87,435,463,105,463
test_202684.json,3,0.419437,199,301,348,301,348,381,199,381
test_202684.json,3,0.774421,36,37,214,37,214,234,36,234
test_216619.json,2,0.849764,116,31,545,31,545,274,116,274
test_212484.json,1,0.698108,76,364,239,364,239,513,76,513
test_200117.json,4,0.736978,443,251,514,251,514,328,443,328
test_218798.json,4,0.819729,313,355,430,355,430,472,313,472
test_220419.json,3,0.865308,211,425,264,425,264,490,211,490
test_201468.json,3,0.871037,60,120,112,120,112,165,60,165
test_206988.json,1,0.646495,31,178,152,178,152,364,31,364
test_211510.json,4,0.347036,45,180,150,180,150,378,45,378
test_211510.json,4,0.691708,72,184,146,184,146,260,72,260
test_211510.json,4,0.7354,217,60,271,60,271,105,217,105
test_200211.json,3,0.731979,240,484,320,484,320,531,240,531
test_214941.json,4,0.814045,176,193,257,193,257,289,176,289
test_202355.json,1,0.781891,322,406,420,406,420,495,322,495
test_202355.json,1,0.783699,115,234,172,234,172,287,115,287
test_205423.json,2,0.863827,7,169,128,169,128,289,7,289
test_218334.json,2,0.880317,404,273,499,273,499,361,404,361
test_212615.json,1,0.84352,33,130,238,130,238,305,33,305
test_210939.json,4,0.788986,215,293,255,293,255,331,215,331
test_210939.json,4,0.853397,82,308,128,308,128,347,82,347
test_214134.json,1,0.812277,304,147,544,147,544,303,304,303
test_207330.json,4,0.772996,363,274,459,274,459,376,363,376
test_212326.json,4,0.848166,316,251,356,251,356,313,316,313
test_201370.json,3,0.620085,181,509,237,509,237,542,181,542
test_206765.json,4,0.40926,458,184,518,184,518,249,458,249
test_206765.json,3,0.73889,33,149,81,149,81,243,33,243
test_206765.json,1,0.785698,150,76,455,76,455,481,150,481
test_209680.json,1,0.309953,396,74,475,74,475,139,396,139
test_209680.json,1,0.653501,46,388,259,388,259,515,46,515
test_209680.json,4,0.841008,202,377,252,377,252,437,202,437
test_200184.json,4,0.80776,480,298,542,298,542,349,480,349
test_204601.json,4,0.490059,315,281,543,281,543,523,315,523
test_200557.json,1,0.768413,249,147,337,147,337,212,249,212
test_200557.json,4,0.829492,138,124,202,124,202,181,138,181
test_211761.json,3,0.825211,31,263,70,263,70,312,31,312
test_216507.json,1,0.695933,130,135,341,135,341,350,130,350
test_216507.json,1,0.715549,247,31,488,31,488,203,247,203
test_219888.json,1,0.790963,204,328,266,328,266,409,204,409
test_219888.json,1,0.805449,292,507,354,507,354,542,292,542
test_218930.json,2,0.92637,71,155,258,155,258,360,71,360
test_203942.json,1,0.318341,215,31,318,31,318,99,215,99
test_203942.json,1,0.619302,86,110,207,110,207,218,86,218
test_210121.json,1,0.775814,355,251,469,251,469,358,355,358
test_210075.json,1,0.787618,64,195,202,195,202,324,64,324
test_210075.json,1,0.79031,33,318,108,318,108,401,33,401
test_215096.json,4,0.32718,486,390,522,390,522,429,486,429
test_215096.json,4,0.748514,478,276,509,276,509,323,478,323
test_202114.json,4,0.462425,229,157,312,157,312,315,229,315
test_202114.json,4,0.512409,261,116,331,116,331,220,261,220
test_207963.json,2,0.873858,33,116,161,116,161,438,33,438
test_207963.json,2,0.914619,155,85,263,85,263,250,155,250
test_212127.json,3,0.808619,216,284,250,284,250,328,216,328
test_210367.json,2,0.792495,293,37,542,37,542,378,293,378
test_203734.json,1,0.640349,208,302,310,302,310,416,208,416
test_203734.json,1,0.772724,226,183,391,183,391,326,226,326
test_200043.json,1,0.86259,422,171,525,171,525,265,422,265
test_213878.json,3,0.334235,198,280,272,280,272,342,198,342
test_213878.json,3,0.593379,121,432,244,432,244,489,121,489
test_213878.json,3,0.793456,301,182,384,182,384,266,301,266
test_211248.json,3,0.505897,348,333,429,333,429,400,348,400
test_211248.json,4,0.626574,362,311,449,311,449,368,362,368
test_210192.json,1,0.732762,145,139,225,139,225,203,145,203
test_215132.json,1,0.807325,231,79,332,79,332,172,231,172
test_215132.json,1,0.841671,45,227,168,227,168,382,45,382
test_204381.json,1,0.808116,270,141,376,141,376,269,270,269
test_202241.json,4,0.81399,59,62,360,62,360,172,59,172
test_201929.json,1,0.580621,454,320,537,320,537,464,454,464
test_201929.json,1,0.863693,35,329,195,329,195,499,35,499
test_201851.json,1,0.577982,440,323,535,323,535,445,440,445
test_201851.json,1,0.775967,248,145,351,145,351,280,248,280
test_206446.json,4,0.805953,101,248,265,248,265,529,101,529
test_203044.json,1,0.678676,52,41,274,41,274,224,52,224
test_204786.json,4,0.79988,267,158,417,158,417,287,267,287
test_207505.json,1,0.763259,227,335,333,335,333,441,227,441
test_217654.json,1,0.392954,195,173,292,173,292,282,195,282
test_217654.json,1,0.530111,284,478,338,478,338,522,284,522
test_211271.json,3,0.432733,45,222,99,222,99,350,45,350
test_211271.json,3,0.822319,354,239,418,239,418,284,354,284
test_200477.json,2,0.813165,72,159,110,159,110,199,72,199
test_200477.json,2,0.854621,197,14,252,14,252,69,197,69
test_211949.json,1,0.629675,152,94,302,94,302,228,152,228
test_214380.json,1,0.64907,141,117,364,117,364,351,141,351
test_214380.json,1,0.677965,256,32,407,32,407,175,256,175
test_203831.json,2,0.614244,179,366,286,366,286,464,179,464
test_203831.json,2,0.887436,65,276,180,276,180,399,65,399
test_212899.json,1,0.650288,463,129,542,129,542,213,463,213
test_203780.json,1,0.662713,287,32,355,32,355,77,287,77
test_203780.json,1,0.685099,34,333,84,333,84,398,34,398
test_203780.json,1,0.759205,129,354,236,354,236,461,129,461
test_215827.json,4,0.382166,318,202,394,202,394,268,318,268
test_215827.json,4,0.60383,315,208,426,208,426,342,315,342
test_216914.json,1,0.509575,136,44,331,44,331,243,136,243
test_217421.json,2,0.821512,197,287,310,287,310,425,197,425
test_214016.json,2,0.450071,182,39,226,39,226,74,182,74
test_214016.json,2,0.744164,161,105,225,105,225,171,161,171
test_214016.json,2,0.847857,46,177,150,177,150,289,46,289
test_203458.json,1,0.839964,33,292,96,292,96,397,33,397
test_217942.json,1,0.69389,83,396,220,396,220,537,83,537
test_217942.json,1,0.750587,166,45,361,45,361,250,166,250
test_217719.json,3,0.802338,274,183,326,183,326,236,274,236
test_217719.json,3,0.811415,199,256,250,256,250,320,199,320
test_208975.json,2,0.872623,149,238,241,238,241,336,149,336
test_215208.json,1,0.741915,75,166,209,166,209,315,75,315
test_215208.json,1,0.808773,166,311,283,311,283,412,166,412
test_216777.json,4,0.751115,287,37,454,37,454,180,287,180
test_215937.json,1,0.735901,154,315,400,315,400,534,154,534
test_217783.json,1,0.752686,31,270,114,270,114,411,31,411
test_200673.json,1,0.602478,392,199,532,199,532,342,392,342
test_219513.json,1,0.655555,323,88,456,88,456,238,323,238
test_219513.json,4,0.813225,145,178,219,178,219,217,145,217
test_202948.json,1,0.40322,413,76,491,76,491,160,413,160
test_202948.json,1,0.729176,475,134,544,134,544,255,475,255
test_210917.json,1,0.371061,329,34,523,34,523,173,329,173
test_204327.json,1,0.394757,195,339,275,339,275,432,195,432
test_204327.json,4,0.691724,84,424,123,424,123,512,84,512
test_202510.json,4,0.75738,512,248,533,248,533,269,512,269
test_202510.json,2,0.795542,201,376,273,376,273,433,201,433
test_207219.json,4,0.771267,300,284,533,284,533,457,300,457
test_200963.json,1,0.65129,435,235,543,235,543,343,435,343
test_200963.json,1,0.831382,200,285,380,285,380,457,200,457
test_206886.json,2,0.903587,212,342,305,342,305,449,212,449
test_217065.json,1,0.63588,246,69,320,69,320,221,246,221
test_217065.json,1,0.779187,31,229,308,229,308,319,31,319
test_209497.json,1,0.804633,158,265,230,265,230,325,158,325
test_220261.json,1,0.51811,327,245,429,245,429,368,327,368
test_220261.json,1,0.688562,347,385,474,385,474,544,347,544
test_205004.json,3,0.831472,182,302,262,302,262,369,182,369
test_209043.json,1,0.815796,184,271,272,271,272,394,184,394
test_220569.json,1,0.451071,465,355,544,355,544,454,465,454
test_220569.json,4,0.806467,299,88,362,88,362,142,299,142
test_214183.json,4,0.400086,54,237,141,237,141,385,54,385
test_214183.json,4,0.428795,298,298,404,298,404,391,298,391
test_214183.json,4,0.464886,61,160,213,160,213,383,61,383
test_214383.json,1,0.631361,32,172,207,172,207,398,32,398
test_212053.json,2,0.595934,297,508,372,508,372,543,297,543
test_212053.json,2,0.883053,104,123,197,123,197,206,104,206
test_209821.json,1,0.837691,130,394,231,394,231,501,130,501
test_209821.json,1,0.859931,371,88,431,88,431,168,371,168
test_210459.json,3,0.827908,136,20,182,20,182,117,136,117
test_211525.json,1,0.850267,141,324,288,324,288,540,141,540
test_201286.json,1,0.331299,233,398,336,398,336,486,233,486
test_201286.json,1,0.606707,180,70,318,70,318,162,180,162
test_212181.json,4,0.490085,191,195,204,195,204,208,191,208
test_203576.json,1,0.785887,329,447,413,447,413,503,329,503
test_220804.json,4,0.391029,229,385,291,385,291,467,229,467
test_220804.json,4,0.836022,306,67,413,67,413,133,306,133
test_218075.json,1,0.54926,231,297,435,297,435,523,231,523
test_202289.json,1,0.633066,91,60,324,60,324,247,91,247
test_211569.json,2,0.911898,339,183,463,183,463,312,339,312
test_203118.json,4,0.771563,362,265,385,265,385,290,362,290
test_218250.json,3,0.835591,136,43,202,43,202,153,136,153
test_215231.json,4,0.397039,379,344,515,344,515,475,379,475
test_202302.json,3,0.355657,176,274,266,274,266,393,176,393
test_202302.json,3,0.865298,393,444,464,444,464,502,393,502
test_201033.json,2,0.913388,31,31,447,31,447,239,31,239
test_206565.json,1,0.77401,53,198,249,198,249,429,53,429
test_206565.json,1,0.783174,105,134,216,134,216,240,105,240
test_212089.json,1,0.758307,160,127,224,127,224,232,160,232
test_203282.json,4,0.844983,161,180,259,180,259,275,161,275
test_200532.json,1,0.449781,102,213,232,213,232,342,102,342
test_200532.json,1,0.557533,66,31,413,31,413,315,66,315
test_208403.json,4,0.302255,99,382,330,382,330,522,99,522
test_201882.json,3,0.884136,193,102,244,102,244,160,193,160
test_206783.json,4,0.809633,108,274,165,274,165,338,108,338
test_203029.json,1,0.472764,221,63,319,63,319,137,221,137
test_215266.json,1,0.474024,256,160,361,160,361,360,256,360
test_205473.json,3,0.762081,488,276,541,276,541,358,488,358
test_218252.json,3,0.444778,362,349,413,349,413,383,362,383
test_218252.json,4,0.448056,220,332,283,332,283,429,220,429
test_217300.json,4,0.825318,267,320,360,320,360,418,267,418
test_214986.json,4,0.698562,387,436,459,436,459,497,387,497
test_201475.json,4,0.769351,312,336,415,336,415,396,312,396
test_201475.json,1,0.879906,145,31,534,31,534,397,145,397
test_204986.json,1,0.860089,328,88,542,88,542,339,328,339
test_200786.json,1,0.710487,322,297,544,297,544,542,322,542
test_200786.json,1,0.789551,377,96,542,96,542,292,377,292
test_206518.json,2,0.378111,174,258,256,258,256,331,174,331
test_206518.json,1,0.404783,45,329,130,329,130,427,45,427
test_206518.json,1,0.502941,277,396,356,396,356,468,277,468
test_208508.json,4,0.316138,189,429,243,429,243,491,189,491
test_208508.json,4,0.566396,300,472,364,472,364,542,300,542
test_208508.json,4,0.668515,393,426,495,426,495,490,393,490
test_211378.json,1,0.696632,277,461,394,461,394,543,277,543
test_211378.json,1,0.732282,32,310,89,310,89,444,32,444
test_211378.json,1,0.738531,411,261,509,261,509,362,411,362
test_210813.json,4,0.840378,131,459,213,459,213,528,131,528
test_210278.json,3,0.872718,42,301,121,301,121,404,42,404
test_207616.json,3,0.3264,363,235,463,235,463,312,363,312
test_207616.json,3,0.536663,251,49,355,49,355,128,251,128
test_202851.json,4,0.530822,76,245,199,245,199,337,76,337
test_202851.json,2,0.921043,49,116,371,116,371,437,49,437
test_211226.json,4,0.413922,299,179,344,179,344,238,299,238
test_211226.json,4,0.834847,184,112,249,112,249,173,184,173
test_210226.json,1,0.71795,403,438,456,438,456,512,403,512
test_217132.json,3,0.741931,361,327,438,327,438,432,361,432
test_217132.json,3,0.82265,44,261,105,261,105,315,44,315
test_200965.json,3,0.832017,277,261,316,261,316,297,277,297
test_215580.json,1,0.690817,103,267,309,267,309,484,103,484
test_204164.json,3,0.561631,432,80,542,80,542,195,432,195
test_204164.json,3,0.843611,233,183,324,183,324,232,233,232
test_213154.json,1,0.749818,94,84,489,84,489,474,94,474
test_211246.json,1,0.776671,32,184,224,184,224,374,32,374
test_212537.json,1,0.81247,304,418,403,418,403,516,304,516
test_212537.json,1,0.825343,171,41,240,41,240,105,171,105
test_209346.json,1,0.802312,229,33,415,33,415,261,229,261
test_209346.json,4,0.846077,454,380,500,380,500,428,454,428
test_211930.json,4,0.833102,405,288,479,288,479,345,405,345
test_220448.json,4,0.627374,249,77,400,77,400,174,249,174
test_209503.json,2,0.832216,230,235,351,235,351,387,230,387
test_213377.json,1,0.710018,123,85,467,85,467,469,123,469
test_213377.json,3,0.835427,32,182,118,182,118,291,32,291
test_215713.json,1,0.756906,285,376,365,376,365,443,285,443
test_215713.json,1,0.795957,92,80,211,80,211,177,92,177
test_220005.json,1,0.704615,106,32,437,32,437,274,106,274
test_210546.json,3,0.855336,147,79,193,79,193,111,147,111
test_203297.json,3,0.51604,179,142,220,142,220,209,179,209
test_203297.json,3,0.577323,150,75,222,75,222,209,150,209
test_204691.json,1,0.844366,38,389,266,389,266,494,38,494
test_219750.json,4,0.680799,326,233,523,233,523,486,326,486
test_204736.json,1,0.818242,249,349,348,349,348,445,249,445
test_204736.json,4,0.825808,215,290,254,290,254,363,215,363
test_215146.json,4,0.374071,143,238,229,238,229,316,143,316
test_215146.json,4,0.608412,130,233,293,233,293,362,130,362
test_215146.json,4,0.70959,337,235,487,235,487,450,337,450
test_210787.json,1,0.66683,36,31,354,31,354,273,36,273
test_220800.json,3,0.818415,214,154,289,154,289,244,214,244
test_220800.json,3,0.824481,67,181,134,181,134,274,67,274
test_206491.json,3,0.424162,161,59,288,59,288,178,161,178
test_206491.json,2,0.523598,162,59,288,59,288,178,162,178
test_218532.json,4,0.435096,32,257,72,257,72,361,32,361
test_218532.json,4,0.76035,127,35,250,35,250,110,127,110
test_211820.json,4,0.676061,371,128,484,128,484,243,371,243
test_202428.json,1,0.737956,322,233,400,233,400,290,322,290
test_202428.json,1,0.815377,292,43,538,43,538,241,292,241
test_220063.json,1,0.726162,411,306,543,306,543,497,411,497
test_220063.json,1,0.762277,334,32,481,32,481,125,334,125
test_219990.json,2,0.866825,31,36,238,36,238,518,31,518
test_200638.json,3,0.810349,420,215,468,215,468,294,420,294
test_200638.json,3,0.845609,234,76,290,76,290,155,234,155
test_213069.json,2,0.474867,164,213,532,213,532,522,164,522
test_210257.json,2,0.652581,215,121,414,121,414,277,215,277
test_205587.json,1,0.736375,464,273,544,273,544,368,464,368
test_205587.json,1,0.742791,312,171,537,171,537,340,312,340
test_203269.json,4,0.403622,225,146,466,146,466,496,225,496
test_202835.json,3,0.906595,244,466,315,466,315,528,244,528
test_214167.json,1,0.493247,446,397,537,397,537,490,446,490
test_214167.json,1,0.722299,210,193,280,193,280,256,210,256
test_214167.json,1,0.783228,364,274,431,274,431,334,364,334
test_206877.json,2,0.400967,178,262,286,262,286,386,178,386
test_206877.json,2,0.472258,276,280,349,280,349,359,276,359
test_206877.json,2,0.502022,487,152,543,152,543,241,487,241
test_206877.json,2,0.639829,318,44,394,44,394,117,318,117
test_206877.json,2,0.653568,400,85,497,85,497,186,400,186
test_214964.json,3,0.792912,341,240,446,240,446,338,341,338
test_201905.json,4,0.829302,396,360,519,360,519,453,396,453
test_218559.json,1,0.648458,311,218,528,218,528,463,311,463
test_201592.json,1,0.790583,32,343,144,343,144,495,32,495
test_218823.json,4,0.831813,131,123,210,123,210,295,131,295
test_219864.json,4,0.798627,144,64,252,64,252,224,144,224
test_214036.json,1,0.819096,218,32,378,32,378,140,218,140
test_202403.json,1,0.766162,326,134,397,134,397,210,326,210
test_219701.json,3,0.869262,190,208,291,208,291,279,190,279
test_205691.json,1,0.638,265,388,388,388,388,512,265,512
test_205691.json,1,0.800756,229,223,398,223,398,394,229,394
test_202574.json,4,0.723026,315,432,387,432,387,541,315,541
test_202060.json,1,0.699611,240,369,414,369,414,537,240,537
test_202060.json,4,0.734789,249,369,351,369,351,441,249,441
test_210510.json,4,0.623792,51,396,213,396,213,503,51,503
test_210510.json,4,0.780081,401,464,438,464,438,505,401,505
test_205272.json,3,0.810874,175,107,223,107,223,140,175,140
test_217242.json,1,0.789387,47,264,144,264,144,319,47,319
test_217242.json,1,0.827393,254,83,320,83,320,208,254,208
test_215560.json,2,0.831608,218,99,320,99,320,304,218,304
test_219664.json,2,0.906177,213,441,320,441,320,541,213,541
test_209242.json,4,0.332607,100,239,303,239,303,361,100,361
test_209242.json,4,0.613016,415,222,517,222,517,383,415,383
test_214992.json,1,0.842792,341,279,400,279,400,336,341,336
test_202329.json,1,0.326541,485,231,542,231,542,432,485,432
test_202329.json,1,0.646029,265,252,399,252,399,307,265,307
test_202329.json,1,0.733316,319,308,490,308,490,418,319,418
test_207885.json,4,0.585661,436,162,474,162,474,211,436,211
test_207885.json,2,0.92223,212,225,330,225,330,320,212,320
test_201795.json,3,0.85314,152,81,197,81,197,113,152,113
test_212558.json,2,0.628827,151,52,297,52,297,198,151,198
test_212558.json,3,0.685075,158,98,292,98,292,201,158,201
test_201687.json,1,0.820607,144,265,295,265,295,407,144,407
test_210151.json,1,0.531257,236,301,424,301,424,486,236,486
test_203176.json,4,0.815338,220,452,279,452,279,491,220,491
test_200046.json,1,0.706726,160,162,395,162,395,398,160,398
test_200046.json,1,0.70693,172,31,411,31,411,184,172,184
test_219472.json,3,0.384914,316,111,441,111,441,223,316,223
test_219472.json,3,0.493266,414,224,489,224,489,294,414,294
test_208280.json,2,0.844088,109,50,238,50,238,184,109,184
test_208280.json,2,0.849558,61,164,147,164,147,261,61,261
test_215312.json,1,0.473073,176,168,303,168,303,288,176,288
test_215312.json,1,0.75724,300,214,407,214,407,329,300,329
test_215312.json,1,0.786575,309,36,499,36,499,195,309,195
test_210381.json,1,0.595638,299,338,458,338,458,525,299,525
test_215358.json,4,0.753992,122,189,163,189,163,270,122,270
test_208874.json,3,0.814182,236,294,275,294,275,331,236,331
test_209663.json,4,0.788452,360,313,429,313,429,355,360,355
test_203910.json,1,0.471387,35,149,101,149,101,231,35,231
test_203910.json,1,0.697903,350,404,416,404,416,459,350,459
test_203910.json,1,0.797176,346,323,402,323,402,374,346,374
test_201715.json,1,0.813944,220,157,282,157,282,215,220,215
test_201715.json,1,0.841073,330,130,401,130,401,204,330,204
test_205918.json,2,0.588199,395,422,508,422,508,525,395,525
test_205918.json,2,0.850187,175,238,241,238,241,313,175,313
test_201981.json,1,0.496064,252,188,302,188,302,239,252,239
test_201981.json,1,0.703288,81,33,190,33,190,108,81,108
test_201981.json,1,0.778636,305,243,370,243,370,308,305,308
test_210860.json,1,0.660825,295,354,395,354,395,472,295,472
test_210860.json,1,0.776658,88,291,170,291,170,378,88,378
test_210340.json,1,0.820885,301,278,416,278,416,410,301,410
test_214178.json,1,0.844887,125,299,235,299,235,426,125,426
test_215933.json,2,0.712297,364,31,542,31,542,431,364,431
test_210315.json,3,0.815694,381,296,446,296,446,367,381,367
test_200006.json,1,0.781814,256,420,373,420,373,535,256,535
test_220773.json,1,0.484331,33,154,110,154,110,225,33,225
test_206975.json,1,0.748193,388,435,508,435,508,541,388,541
test_210585.json,2,0.904309,177,366,276,366,276,485,177,485
test_207000.json,2,0.825156,203,483,283,483,283,527,203,527
test_206705.json,4,0.780576,381,353,413,353,413,401,381,401
test_206913.json,1,0.753213,92,48,319,48,319,329,92,329
test_206913.json,1,0.836853,238,261,463,261,463,402,238,402
test_211678.json,1,0.37205,234,320,447,320,447,536,234,536
test_211678.json,2,0.893604,227,91,503,91,503,542,227,542
test_217260.json,1,0.775618,97,161,247,161,247,312,97,312
test_217260.json,1,0.778162,286,146,400,146,400,260,286,260
test_201779.json,3,0.733159,293,311,340,311,340,393,293,393
test_211343.json,1,0.561103,160,33,494,33,494,198,160,198
test_211343.json,1,0.808868,328,287,543,287,543,540,328,540
test_206276.json,1,0.826043,252,319,412,319,412,478,252,478
test_213040.json,1,0.649772,143,337,361,337,361,526,143,526
test_220016.json,3,0.6692,53,329,90,329,90,402,53,402
test_206348.json,3,0.81714,79,310,150,310,150,376,79,376
test_220755.json,3,0.628305,211,185,256,185,256,250,211,250
test_215847.json,3,0.829464,130,87,178,87,178,128,130,128
test_216535.json,4,0.793352,513,349,534,349,534,371,513,371
test_207036.json,4,0.818415,192,268,311,268,311,468,192,468
test_204427.json,4,0.609705,324,248,407,248,407,359,324,359
test_206533.json,1,0.823541,160,367,293,367,293,481,160,481
test_208059.json,1,0.395019,297,235,387,235,387,315,297,315
test_208059.json,1,0.769931,137,427,322,427,322,541,137,541
test_208059.json,1,0.843381,241,328,362,328,362,431,241,431
test_215528.json,4,0.751328,329,405,354,405,354,435,329,435
test_219527.json,1,0.641414,487,162,543,162,543,280,487,280
test_219527.json,1,0.816949,32,89,118,89,118,293,32,293
test_201085.json,3,0.859578,83,271,167,271,167,342,83,342
test_213341.json,1,0.580091,131,467,187,467,187,520,131,520
test_213341.json,1,0.777319,392,205,459,205,459,269,392,269
test_213341.json,1,0.8046,269,206,350,206,350,289,269,289
test_200434.json,1,0.456355,152,220,190,220,190,280,152,280
test_200434.json,4,0.549915,153,221,189,221,189,279,153,279
test_200434.json,1,0.779734,492,303,544,303,544,385,492,385
test_200434.json,4,0.812174,32,332,166,332,166,473,32,473
test_207172.json,2,0.481813,296,31,543,31,543,357,296,357
test_207172.json,1,0.52026,295,32,543,32,543,349,295,349
test_215252.json,3,0.801305,35,141,89,141,89,234,35,234
test_211475.json,4,0.799865,271,48,401,48,401,197,271,197
test_220665.json,4,0.818907,169,252,225,252,225,307,169,307
test_204182.json,1,0.491482,261,486,385,486,385,543,261,543
test_204182.json,1,0.820599,119,403,247,403,247,520,119,520
test_204687.json,3,0.851148,344,371,446,371,446,459,344,459
test_206935.json,1,0.567796,457,236,514,236,514,295,457,295
test_218022.json,1,0.658547,413,142,481,142,481,214,413,214
test_218022.json,1,0.78361,342,82,402,82,402,134,342,134
test_203319.json,1,0.739761,261,260,532,260,532,523,261,523
test_203319.json,2,0.931547,63,193,246,193,246,364,63,364
test_202086.json,3,0.860434,256,363,297,363,297,420,256,420
test_202086.json,3,0.863856,107,226,172,226,172,271,107,271
test_211915.json,1,0.374645,441,85,543,85,543,210,441,210
test_211915.json,1,0.549818,294,32,421,32,421,139,294,139
test_217481.json,3,0.65214,342,297,414,297,414,476,342,476
test_217481.json,3,0.803797,82,362,133,362,133,423,82,423
test_200640.json,1,0.70478,301,221,484,221,484,510,301,510
test_202433.json,1,0.342291,220,280,433,280,433,531,220,531
test_202433.json,1,0.739986,157,37,371,37,371,172,157,172
