file_name,class_id,confidence,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y
test_205921.json,1,0.862948,434,229,523,229,523,311,434,311
test_205921.json,1,0.884838,176,89,287,89,287,212,176,212
test_219148.json,1,0.875034,117,45,303,45,303,219,117,219
test_210728.json,3,0.867503,101,91,146,91,146,119,101,119
test_210312.json,1,0.777847,201,33,291,33,291,99,201,99
test_200941.json,1,0.666213,103,449,215,449,215,541,103,541
test_200941.json,1,0.882532,186,393,305,393,305,498,186,498
test_208962.json,1,0.187553,139,196,386,196,386,540,139,540
test_208962.json,4,0.85863,270,329,307,329,307,374,270,374
test_206454.json,4,0.84283,387,195,469,195,469,255,387,255
test_202716.json,3,0.913266,192,58,230,58,230,143,192,143
test_201442.json,2,0.208105,351,369,472,369,472,460,351,460
test_201442.json,2,0.766473,343,276,535,276,535,474,343,474
test_201442.json,4,0.881659,353,374,466,374,466,464,353,464
test_203975.json,3,0.847679,49,178,113,178,113,251,49,251
test_210765.json,1,0.838757,316,100,512,100,512,260,316,260
test_201790.json,1,0.889935,114,346,390,346,390,535,114,535
test_202797.json,2,0.921572,288,329,451,329,451,493,288,493
test_203598.json,2,0.912102,349,308,441,308,441,373,349,373
test_207399.json,1,0.920385,76,89,498,89,498,485,76,485
test_218539.json,1,0.86833,63,250,193,250,193,389,63,389
test_210888.json,4,0.356768,307,308,337,308,337,353,307,353
test_210888.json,4,0.874104,373,59,491,59,491,156,373,156
test_204488.json,2,0.910241,131,402,207,402,207,462,131,462
test_201428.json,2,0.9413,89,1,231,1,231,93,89,93
test_208322.json,4,0.863275,265,201,318,201,318,279,265,279
test_208322.json,4,0.864884,318,102,372,102,372,161,318,161
test_212833.json,4,0.876662,457,324,535,324,535,430,457,430
test_200594.json,4,0.777501,234,498,342,498,342,541,234,541
test_214428.json,2,0.929495,155,240,235,240,235,306,155,306
test_207301.json,3,0.876648,149,0,180,0,180,68,149,68
test_216316.json,2,0.852703,379,281,440,281,440,342,379,342
test_203283.json,4,0.822626,67,230,149,230,149,324,67,324
test_215831.json,1,0.527723,126,34,470,34,470,196,126,196
test_215831.json,1,0.664575,301,75,468,75,468,193,301,193
test_215831.json,1,0.759765,132,37,283,37,283,154,132,154
test_218969.json,4,0.871515,356,180,413,180,413,226,356,226
test_218939.json,1,0.835967,95,353,277,353,277,521,95,521
test_216357.json,4,0.849882,159,93,204,93,204,159,159,159
test_220525.json,1,0.816622,229,297,304,297,304,370,229,370
test_220525.json,1,0.840707,423,210,534,210,534,351,423,351
test_207692.json,1,0.903359,277,63,544,63,544,279,277,279
test_211546.json,1,0.693073,75,427,121,427,121,476,75,476
test_211546.json,1,0.896831,384,56,502,56,502,156,384,156
test_213581.json,3,0.92305,141,1,198,1,198,110,141,110
test_215116.json,3,0.6588,447,368,488,368,488,416,447,416
test_215116.json,3,0.881939,47,213,116,213,116,277,47,277
test_206389.json,3,0.9012,302,364,358,364,358,425,302,425
test_214846.json,1,0.747516,326,124,368,124,368,239,326,239
test_212108.json,1,0.8238,106,138,297,138,297,310,106,310
test_207780.json,1,0.830853,42,269,116,269,116,356,42,356
test_209901.json,3,0.80899,151,333,204,333,204,402,151,402
test_209199.json,1,0.89109,431,158,524,158,524,259,431,259
test_200665.json,1,0.70673,31,252,183,252,183,491,31,491
test_200665.json,4,0.867993,35,270,161,270,161,385,35,385
test_218510.json,4,0.85963,272,44,450,44,450,179,272,179
test_200248.json,4,0.805479,339,93,378,93,378,170,339,170
test_213327.json,1,0.727387,118,31,427,31,427,195,118,195
test_213327.json,1,0.873805,157,226,328,226,328,356,157,356
test_220781.json,1,0.834508,219,283,309,283,309,375,219,375
test_220781.json,1,0.872689,377,327,475,327,475,421,377,421
test_200973.json,1,0.829593,113,241,240,241,240,347,113,347
test_200973.json,1,0.831172,218,403,385,403,385,536,218,536
test_202152.json,4,0.79322,179,72,265,72,265,164,179,164
test_207213.json,3,0.17668,261,399,406,399,406,465,261,465
test_207213.json,3,0.434005,125,225,193,225,193,298,125,298
test_207847.json,1,0.599381,29,28,170,28,170,421,29,421
test_207847.json,1,0.850808,373,30,543,30,543,549,373,549
test_215913.json,1,0.83504,185,435,263,435,263,499,185,499
test_215913.json,1,0.857753,339,396,454,396,454,472,339,472
test_217751.json,3,0.5053,393,426,455,426,455,498,393,498
test_217751.json,3,0.733303,89,241,222,241,222,378,89,378
test_216812.json,1,0.709539,31,383,134,383,134,500,31,500
test_216812.json,1,0.788772,181,31,300,31,300,113,181,113
test_208203.json,1,0.19277,357,338,454,338,454,449,357,449
test_208203.json,1,0.852342,225,113,387,113,387,277,225,277
test_206752.json,1,0.856462,273,352,390,352,390,472,273,472
test_210660.json,4,0.806286,354,447,412,447,412,508,354,508
test_201176.json,1,0.654964,108,49,283,49,283,330,108,330
test_201176.json,1,0.862346,263,302,423,302,423,503,263,503
test_219401.json,2,0.308983,172,349,238,349,238,384,172,384
test_219401.json,2,0.904425,32,192,94,192,94,274,32,274
test_219489.json,1,0.859652,330,432,391,432,391,502,330,502
test_219147.json,1,0.877668,82,306,225,306,225,451,82,451
test_205231.json,1,0.859878,210,317,361,317,361,434,210,434
test_205231.json,4,0.86177,74,105,244,105,244,198,74,198
test_204540.json,1,0.57102,326,372,404,372,404,437,326,437
test_204540.json,1,0.845495,289,61,484,61,484,193,289,193
test_204540.json,1,0.84674,391,351,527,351,527,540,391,540
test_219029.json,1,0.881823,35,228,159,228,159,377,35,377
test_208911.json,4,0.824314,108,186,353,186,353,459,108,459
test_212979.json,1,0.151946,406,250,543,250,543,491,406,491
test_212979.json,1,0.835326,219,142,427,142,427,365,219,365
test_212979.json,1,0.836639,32,230,243,230,243,491,32,491
test_211132.json,2,0.919629,72,32,160,32,160,129,72,129
test_206402.json,3,0.887173,336,239,542,239,542,333,336,333
test_208290.json,1,0.858443,261,279,392,279,392,423,261,423
test_208290.json,1,0.861397,121,73,291,73,291,209,121,209
test_202164.json,1,0.157799,32,67,270,67,270,541,32,541
test_202164.json,1,0.531356,33,74,162,74,162,388,33,388
test_218375.json,1,0.222576,33,107,124,107,124,251,33,251
test_218375.json,1,0.784929,105,203,360,203,360,333,105,333
test_205492.json,1,0.853394,327,177,451,177,451,292,327,292
test_200320.json,4,0.577909,294,311,372,311,372,368,294,368
test_200320.json,4,0.780513,270,435,339,435,339,478,270,478
test_200677.json,2,0.911926,450,185,542,185,542,469,450,469
test_212230.json,4,0.207641,94,56,174,56,174,126,94,126
test_212230.json,4,0.871755,206,148,268,148,268,209,206,209
test_220481.json,2,0.900719,488,207,543,207,543,281,488,281
test_220481.json,2,0.901821,393,271,463,271,463,328,393,328
test_201236.json,1,0.857033,396,406,487,406,487,500,396,500
test_203438.json,1,0.175854,85,330,256,330,256,449,85,449
test_203438.json,1,0.888117,178,432,368,432,368,542,178,542
test_203438.json,1,0.89884,391,344,544,344,544,533,391,533
test_200985.json,1,0.826916,30,307,268,307,268,541,30,541
test_200985.json,1,0.83719,389,207,542,207,542,540,389,540
test_207496.json,1,0.866026,463,224,543,224,543,358,463,358
test_207496.json,1,0.868793,306,447,436,447,436,540,306,540
test_201607.json,1,0.825232,364,249,529,249,529,420,364,420
test_208071.json,4,0.800736,40,417,119,417,119,493,40,493
test_208071.json,4,0.879853,410,183,485,183,485,290,410,290
test_214614.json,1,0.841593,398,94,508,94,508,201,398,201
test_214614.json,1,0.88166,347,276,476,276,476,404,347,404
test_208603.json,4,0.846793,143,54,256,54,256,138,143,138
test_212578.json,4,0.908422,92,219,269,219,269,504,92,504
test_208512.json,1,0.802618,428,414,515,414,515,502,428,502
test_215180.json,4,0.190101,218,184,234,184,234,215,218,215
test_215180.json,4,0.787447,168,172,228,172,228,215,168,215
test_215180.json,4,0.831641,167,174,192,174,192,213,167,213
test_211818.json,4,0.89092,151,120,303,120,303,400,151,400
test_219409.json,1,0.766853,143,226,444,226,444,506,143,506
test_200508.json,4,0.745451,184,367,211,367,211,424,184,424
test_214040.json,1,0.154732,391,80,544,80,544,297,391,297
test_214040.json,1,0.822216,258,133,391,133,391,301,258,301
test_220775.json,1,0.873494,264,295,505,295,505,513,264,513
test_210709.json,1,0.842959,57,237,87,237,87,268,57,268
test_216288.json,2,0.912144,215,63,313,63,313,173,215,173
test_216661.json,1,0.637292,139,36,253,36,253,126,139,126
test_216661.json,1,0.873663,34,148,392,148,392,497,34,497
test_208885.json,4,0.511686,94,291,128,291,128,332,94,332
test_208885.json,4,0.871899,332,441,422,441,422,537,332,537
test_215369.json,2,0.764888,265,34,421,34,421,134,265,134
test_215369.json,2,0.867789,130,72,212,72,212,165,130,165
test_205944.json,1,0.778676,33,326,112,326,112,421,33,421
test_205944.json,1,0.795783,425,55,521,55,521,174,425,174
test_203514.json,1,0.856723,211,197,364,197,364,350,211,350
test_207372.json,4,0.398242,257,222,397,222,397,410,257,410
test_207372.json,4,0.713809,255,373,287,373,287,431,255,431
test_217098.json,4,0.677697,204,241,229,241,229,269,204,269
test_217000.json,3,0.864444,156,177,250,177,250,400,156,400
test_213066.json,1,0.878649,100,189,255,189,255,349,100,349
test_215378.json,1,0.851065,86,414,160,414,160,484,86,484
test_212242.json,4,0.816623,229,356,295,356,295,467,229,467
test_207675.json,2,0.91707,203,36,311,36,311,132,203,132
test_214848.json,2,0.889174,243,134,472,134,472,326,243,326
test_220255.json,2,0.926638,36,192,122,192,122,297,36,297
test_211542.json,1,0.841471,150,31,340,31,340,146,150,146
test_218479.json,1,0.869567,39,223,154,223,154,360,39,360
test_218479.json,1,0.880784,294,306,405,306,405,414,294,414
test_219721.json,3,0.886022,161,12,190,12,190,94,161,94
test_206072.json,1,0.864209,37,54,232,54,232,226,37,226
test_214891.json,1,0.903314,276,130,423,130,423,319,276,319
test_216725.json,1,0.788046,74,35,199,35,199,213,74,213
test_216725.json,1,0.902604,34,286,281,286,281,539,34,539
test_220449.json,1,0.554152,33,165,177,165,177,327,33,327
test_220449.json,1,0.85306,281,99,441,99,441,224,281,224
test_208965.json,3,0.169278,85,316,183,316,183,459,85,459
test_208965.json,3,0.20351,362,269,529,269,529,429,362,429
test_208965.json,3,0.618351,128,303,180,303,180,351,128,351
test_208965.json,3,0.636339,457,256,531,256,531,335,457,335
test_208965.json,3,0.663356,141,43,198,43,198,106,141,106
test_208965.json,3,0.69129,90,392,211,392,211,502,90,502
test_210444.json,4,0.824246,322,459,360,459,360,495,322,495
test_202020.json,1,0.870426,392,45,542,45,542,241,392,241
test_202020.json,1,0.882123,290,208,469,208,469,374,290,374
test_204966.json,4,0.739305,160,335,228,335,228,408,160,408
test_219168.json,4,0.87777,334,345,408,345,408,404,334,404
test_208726.json,1,0.34634,30,246,189,246,189,539,30,539
test_208726.json,1,0.722687,191,414,413,414,413,542,191,542
test_208726.json,1,0.886321,157,169,385,169,385,359,157,359
test_206283.json,3,0.864579,268,328,379,328,379,444,268,444
test_211401.json,1,0.154213,35,292,161,292,161,497,35,497
test_211401.json,1,0.896181,281,374,396,374,396,531,281,531
test_206744.json,3,0.862358,332,326,448,326,448,467,332,467
test_217325.json,1,0.843452,145,240,297,240,297,376,145,376
test_206843.json,1,0.271025,60,410,175,410,175,518,60,518
test_206843.json,1,0.812926,257,31,390,31,390,119,257,119
test_206843.json,1,0.870455,149,281,331,281,331,436,149,436
test_215536.json,1,0.766235,31,308,83,308,83,408,31,408
test_212397.json,2,0.939056,234,67,442,67,442,199,234,199
test_213842.json,2,0.879116,222,117,263,117,263,159,222,159
test_207831.json,3,0.879749,114,254,142,254,142,308,114,308
test_218310.json,2,0.917855,169,124,374,124,374,264,169,264
test_207293.json,2,0.399244,53,31,212,31,212,154,53,154
test_207293.json,2,0.934317,168,407,287,407,287,530,168,530
test_217861.json,1,0.885588,73,136,353,136,353,416,73,416
test_211133.json,2,0.923091,287,299,498,299,498,516,287,516
test_202025.json,1,0.791238,31,74,131,74,131,262,31,262
test_204676.json,1,0.844218,164,81,318,81,318,217,164,217
test_213331.json,4,0.836029,236,301,278,301,278,367,236,367
test_203398.json,4,0.806813,251,448,395,448,395,541,251,541
test_202363.json,3,0.876858,122,186,155,186,155,214,122,214
test_209036.json,1,0.937276,168,27,546,27,546,546,168,546
test_207927.json,1,0.573527,33,234,144,234,144,361,33,361
test_207927.json,1,0.676205,301,125,393,125,393,214,301,214
test_207927.json,1,0.82612,279,395,408,395,408,501,279,501
test_207927.json,1,0.872859,148,93,271,93,271,211,148,211
test_213445.json,3,0.927175,370,464,433,464,433,528,370,528
test_212572.json,4,0.213518,290,353,341,353,341,407,290,407
test_212572.json,1,0.241187,31,126,118,126,118,307,31,307
test_212572.json,4,0.889153,445,291,524,291,524,405,445,405
test_214280.json,1,0.840868,200,31,541,31,541,400,200,400
test_213710.json,4,0.861943,108,288,165,288,165,336,108,336
test_211073.json,3,0.884378,175,135,255,135,255,212,175,212
test_205464.json,1,0.404406,161,82,283,82,283,210,161,210
test_205464.json,1,0.852685,32,119,108,119,108,264,32,264
test_205464.json,1,0.858435,225,391,325,391,325,490,225,490
test_219783.json,1,0.855873,35,72,136,72,136,204,35,204
test_213707.json,4,0.785374,415,208,480,208,480,307,415,307
test_200326.json,1,0.872562,347,412,449,412,449,502,347,502
test_215877.json,3,0.888811,129,27,158,27,158,109,129,109
test_201126.json,4,0.848738,399,304,531,304,531,459,399,459
test_204873.json,1,0.837326,63,124,224,124,224,274,63,274
test_208979.json,1,0.812815,403,295,507,295,507,405,403,405
test_208979.json,1,0.87294,176,378,314,378,314,525,176,525
test_202746.json,2,0.289581,66,303,138,303,138,360,66,360
test_202746.json,2,0.878222,100,206,165,206,165,274,100,274
test_215306.json,1,0.852747,197,227,341,227,341,351,197,351
test_215306.json,1,0.863795,130,336,243,336,243,453,130,453
test_202743.json,2,0.906455,85,129,170,129,170,208,85,208
test_203164.json,1,0.894218,280,171,541,171,541,340,280,340
test_213198.json,3,0.516276,322,244,541,244,541,514,322,514
test_213198.json,2,0.547789,314,245,545,245,545,525,314,525
test_210202.json,3,0.892009,72,322,126,322,126,377,72,377
test_201061.json,4,0.840909,44,341,102,341,102,428,44,428
test_205557.json,1,0.886253,391,81,451,81,451,171,391,171
test_205557.json,1,0.89697,96,345,193,345,193,454,96,454
test_218179.json,1,0.749436,361,446,473,446,473,525,361,525
test_202255.json,4,0.673208,360,116,488,116,488,239,360,239
test_202255.json,4,0.853621,321,409,430,409,430,507,321,507
test_219468.json,4,0.852497,242,303,405,303,405,454,242,454
test_200948.json,1,0.814098,231,469,328,469,328,541,231,541
test_200948.json,1,0.871365,52,261,158,261,158,369,52,369
test_213319.json,4,0.784041,305,148,320,148,320,186,305,186
test_220108.json,1,0.849021,31,202,131,202,131,396,31,396
test_220108.json,1,0.860212,103,31,311,31,311,141,103,141
test_214618.json,2,0.911617,269,29,541,29,541,351,269,351
test_219380.json,4,0.159556,44,390,271,390,271,521,44,521
test_219380.json,1,0.661221,31,390,277,390,277,531,31,531
test_219380.json,4,0.863242,153,409,200,409,200,456,153,456
test_220177.json,1,0.806198,332,32,539,32,539,215,332,215
test_220177.json,1,0.854795,75,355,212,355,212,485,75,485
test_219662.json,4,0.916584,32,37,259,37,259,236,32,236
test_219361.json,2,0.911295,37,165,131,165,131,288,37,288
test_205306.json,3,0.34973,179,33,231,33,231,94,179,94
test_205306.json,2,0.904207,16,215,142,215,142,307,16,307
test_208669.json,1,0.903708,77,391,274,391,274,540,77,540
test_219985.json,4,0.391683,218,307,262,307,262,407,218,407
test_200026.json,3,0.168944,451,237,533,237,533,331,451,331
test_215935.json,3,0.407098,348,129,369,129,369,164,348,164
test_215935.json,3,0.863648,137,240,163,240,163,266,137,266
test_202792.json,4,0.782848,172,469,346,469,346,517,172,517
test_217382.json,2,0.940347,52,50,382,50,382,369,52,369
test_212044.json,1,0.792261,380,355,508,355,508,521,380,521
test_206682.json,3,0.890257,370,357,404,357,404,429,370,429
test_210959.json,1,0.780595,191,443,282,443,282,521,191,521
test_210959.json,1,0.788669,307,288,360,288,360,334,307,334
test_210959.json,1,0.840223,109,382,185,382,185,463,109,463
test_214145.json,4,0.800953,405,270,542,270,542,452,405,452
test_214145.json,4,0.869024,46,161,171,161,171,277,46,277
test_204251.json,1,0.555083,275,40,461,40,461,226,275,226
test_204251.json,2,0.767397,148,238,235,238,235,320,148,320
test_209269.json,1,0.855786,120,30,225,30,225,100,120,100
test_212862.json,1,0.833917,374,364,472,364,472,463,374,463
test_212862.json,1,0.839911,191,460,326,460,326,544,191,544
test_206921.json,1,0.884408,199,310,282,310,282,402,199,402
test_217851.json,1,0.34846,473,288,541,288,541,377,473,377
test_217851.json,1,0.453071,434,291,543,291,543,508,434,508
test_210437.json,4,0.832357,349,474,435,474,435,535,349,535
test_202494.json,1,0.645546,34,107,156,107,156,288,34,288
test_202494.json,4,0.882575,324,81,413,81,413,127,324,127
test_200545.json,4,0.783093,220,306,320,306,320,376,220,376
test_213953.json,1,0.194533,112,300,196,300,196,398,112,398
test_210092.json,4,0.883232,144,31,393,31,393,168,144,168
test_212974.json,2,0.907707,50,102,420,102,420,472,50,472
test_217690.json,4,0.80474,202,361,372,361,372,479,202,479
test_217263.json,2,0.923871,118,196,223,196,223,303,118,303
test_205827.json,4,0.849177,310,150,368,150,368,216,310,216
test_218211.json,1,0.765629,413,109,469,109,469,157,413,157
test_218211.json,1,0.836556,111,333,197,333,197,426,111,426
test_218211.json,1,0.860581,41,226,97,226,97,292,41,292
test_219846.json,1,0.362063,273,303,315,303,315,358,273,358
test_219846.json,1,0.583887,261,287,333,287,333,368,261,368
test_219846.json,4,0.624499,277,307,311,307,311,355,277,355
test_202260.json,2,0.784745,94,419,230,419,230,523,94,523
test_209613.json,4,0.830861,243,62,334,62,334,146,243,146
test_210158.json,1,0.337567,63,184,99,184,99,211,63,211
test_210158.json,1,0.762063,104,177,135,177,135,202,104,202
test_210158.json,1,0.844012,98,249,155,249,155,293,98,293
test_205960.json,1,0.163712,264,129,316,129,316,186,264,186
test_205960.json,1,0.517088,71,47,152,47,152,120,71,120
test_207009.json,1,0.850683,35,267,194,267,194,430,35,430
test_207009.json,1,0.868775,385,292,528,292,528,434,385,434
test_202165.json,1,0.368808,382,383,479,383,479,485,382,485
test_202165.json,1,0.564535,298,391,487,391,487,543,298,543
test_204032.json,3,0.73869,181,221,282,221,282,338,181,338
test_204032.json,3,0.825609,165,41,235,41,235,102,165,102
test_210879.json,1,0.32013,292,289,423,289,423,413,292,413
test_210879.json,4,0.880095,338,52,441,52,441,159,338,159
test_203158.json,1,0.59211,382,148,446,148,446,207,382,207
test_203158.json,1,0.789453,391,442,447,442,447,504,391,504
test_205959.json,4,0.843762,169,281,229,281,229,317,169,317
test_209232.json,4,0.596317,492,150,516,150,516,184,492,184
test_209232.json,4,0.878514,393,230,511,230,511,412,393,412
test_217904.json,4,0.863513,374,153,490,153,490,239,374,239
test_215113.json,3,0.888546,298,297,337,297,337,326,298,326
test_217431.json,2,0.174961,255,360,337,360,337,424,255,424
test_217431.json,2,0.572721,249,264,392,264,392,437,249,437
test_217431.json,4,0.889261,256,364,337,364,337,429,256,429
test_212783.json,4,0.857062,121,57,289,57,289,165,121,165
test_219519.json,3,0.565264,263,408,320,408,320,458,263,458
test_219519.json,3,0.877844,51,294,130,294,130,382,51,382
test_201101.json,1,0.260449,376,307,481,307,481,412,376,412
test_201101.json,1,0.754055,409,291,543,291,543,450,409,450
test_201101.json,4,0.854805,383,323,446,323,446,382,383,382
test_202379.json,1,0.806582,155,94,298,94,298,226,155,226
test_218934.json,4,0.385378,324,257,427,257,427,356,324,356
test_218934.json,1,0.478332,315,255,426,255,426,357,315,357
test_212060.json,1,0.672994,31,301,72,301,72,420,31,420
test_205474.json,1,0.717396,359,295,381,295,381,319,359,319
test_214955.json,1,0.870194,45,248,177,248,177,374,45,374
test_214955.json,1,0.871348,97,71,232,71,232,188,97,188
test_207342.json,1,0.870095,53,285,230,285,230,526,53,526
test_212645.json,1,0.178884,211,374,274,374,274,457,211,457
test_212645.json,1,0.848106,300,309,406,309,406,444,300,444
test_201013.json,1,0.57461,267,288,321,288,321,345,267,345
test_203395.json,1,0.486289,168,356,268,356,268,446,168,446
test_203395.json,1,0.816243,369,431,456,431,456,521,369,521
test_203395.json,1,0.818328,126,437,222,437,222,522,126,522
test_210697.json,2,0.927595,205,31,543,31,543,448,205,448
test_202208.json,2,0.839977,224,483,338,483,338,537,224,537
test_206576.json,1,0.749146,223,304,367,304,367,376,223,376
test_206576.json,1,0.893936,370,60,515,60,515,196,370,196
test_201849.json,1,0.824337,193,167,309,167,309,297,193,297
test_215430.json,4,0.804696,324,328,357,328,357,351,324,351
test_217583.json,4,0.882576,373,87,454,87,454,216,373,216
test_203032.json,1,0.442565,179,379,240,379,240,450,179,450
test_203032.json,1,0.464713,282,361,351,361,351,433,282,433
test_203032.json,4,0.852998,441,309,495,309,495,406,441,406
test_217804.json,4,0.217152,47,147,212,147,212,303,47,303
test_217804.json,4,0.315487,60,323,135,323,135,416,60,416
test_217804.json,4,0.691014,31,210,186,210,186,419,31,419
test_209602.json,1,0.88516,93,117,199,117,199,243,93,243
test_201116.json,1,0.298179,53,187,127,187,127,273,53,273
test_201116.json,1,0.800203,33,139,239,139,239,347,33,347
test_205052.json,2,0.928362,142,30,538,30,538,207,142,207
test_216075.json,4,0.908362,288,85,461,85,461,221,288,221
test_210506.json,3,0.940663,114,71,463,71,463,504,114,504
test_214176.json,1,0.154317,98,427,315,427,315,544,98,544
test_214176.json,1,0.495322,59,360,225,360,225,541,59,541
test_214176.json,1,0.807908,208,335,327,335,327,513,208,513
test_208636.json,4,0.836189,97,64,141,64,141,102,97,102
test_208636.json,1,0.853523,34,31,329,31,329,178,34,178
test_204358.json,2,0.917037,202,258,340,258,340,387,202,387
test_216689.json,1,0.83792,400,323,540,323,540,504,400,504
test_216689.json,1,0.838183,256,405,414,405,414,531,256,531
test_212998.json,1,0.169692,354,96,441,96,441,180,354,180
test_212998.json,1,0.493379,411,213,480,213,480,283,411,283
test_212998.json,4,0.767029,331,137,457,137,457,286,331,286
test_212998.json,2,0.799549,255,407,339,407,339,499,255,499
test_219015.json,4,0.777639,154,159,320,159,320,301,154,301
test_220285.json,3,0.8617,74,225,148,225,148,301,74,301
test_200156.json,1,0.855945,234,393,307,393,307,450,234,450
test_200156.json,1,0.861473,172,31,302,31,302,118,172,118
test_210713.json,2,0.800599,31,184,88,184,88,286,31,286
test_210713.json,2,0.898912,124,226,206,226,206,307,124,307
test_210001.json,1,0.864964,105,32,328,32,328,176,105,176
test_210001.json,1,0.873921,48,172,149,172,149,306,48,306
test_209692.json,3,0.871398,309,458,378,458,378,506,309,506
test_209692.json,3,0.89043,246,299,291,299,291,345,246,345
test_201258.json,1,0.764778,64,169,144,169,144,256,64,256
test_202954.json,3,0.184747,430,138,482,138,482,178,430,178
test_202954.json,3,0.255351,358,236,422,236,422,272,358,272
test_202954.json,3,0.846085,261,87,330,87,330,150,261,150
test_206189.json,4,0.711474,166,487,294,487,294,535,166,535
test_213109.json,1,0.788139,267,352,304,352,304,401,267,401
test_209230.json,4,0.888793,467,238,534,238,534,345,467,345
test_210494.json,2,0.585107,132,432,300,432,300,542,132,542
test_210494.json,2,0.906516,138,324,543,324,543,542,138,542
test_213542.json,1,0.696811,44,34,189,34,189,184,44,184
test_213542.json,4,0.752334,420,249,466,249,466,289,420,289
test_209584.json,4,0.763501,444,93,507,93,507,140,444,140
test_208733.json,1,0.697079,190,61,544,61,544,546,190,546
test_210757.json,3,0.888943,471,127,516,127,516,218,471,218
test_210757.json,3,0.899763,79,407,147,407,147,472,79,472
test_214487.json,1,0.839555,79,120,154,120,154,211,79,211
test_214487.json,1,0.870586,290,327,494,327,494,542,290,542
test_213766.json,4,0.336768,138,53,400,53,400,210,138,210
test_213766.json,4,0.542183,309,316,446,316,446,476,309,476
test_213766.json,4,0.786787,140,117,283,117,283,208,140,208
test_203224.json,2,0.920825,256,220,372,220,372,322,256,322
test_211152.json,1,0.834666,432,331,510,331,510,406,432,406
test_218840.json,1,0.332421,487,320,541,320,541,418,487,418
test_218840.json,4,0.893639,143,225,214,225,214,297,143,297
test_213060.json,1,0.896884,134,373,405,373,405,541,134,541
test_206780.json,4,0.851304,57,361,136,361,136,449,57,449
test_214292.json,2,0.890285,318,299,390,299,390,387,318,387
test_220643.json,1,0.879672,143,155,236,155,236,210,143,210
test_220643.json,4,0.885032,70,305,142,305,142,361,70,361
test_203519.json,3,0.90436,74,90,137,90,137,170,74,170
test_203519.json,3,0.914467,126,0,211,0,211,75,126,75
test_206193.json,2,0.914441,276,336,373,336,373,450,276,450
test_205831.json,4,0.895168,404,306,510,306,510,407,404,407
test_200607.json,4,0.86959,317,61,397,61,397,133,317,133
test_212471.json,1,0.527835,183,97,441,97,441,283,183,283
test_212471.json,1,0.880781,34,265,162,265,162,417,34,417
test_206693.json,4,0.876338,235,382,285,382,285,417,235,417
test_208243.json,3,0.817636,36,297,90,297,90,369,36,369
test_208243.json,3,0.835103,39,149,110,149,110,253,39,253
test_218829.json,3,0.885932,181,102,233,102,233,156,181,156
test_200081.json,3,0.868331,240,312,283,312,283,351,240,351
test_200754.json,1,0.630715,80,391,215,391,215,541,80,541
test_200754.json,1,0.793579,195,235,408,235,408,394,195,394
test_201427.json,3,0.835806,202,232,280,232,280,391,202,391
test_201427.json,3,0.843822,276,371,492,371,492,543,276,543
test_220019.json,4,0.817823,277,246,310,246,310,304,277,304
test_219936.json,1,0.897703,233,463,356,463,356,543,233,543
test_219372.json,4,0.758182,304,393,390,393,390,432,304,432
test_219372.json,1,0.839603,392,140,528,140,528,293,392,293
test_200127.json,1,0.495737,121,346,217,346,217,434,121,434
test_200127.json,1,0.822373,177,282,257,282,257,357,177,357
test_204426.json,2,0.91338,158,85,212,85,212,122,158,122
test_207720.json,1,0.872276,198,306,370,306,370,470,198,470
test_202732.json,1,0.893587,94,427,222,427,222,543,94,543
test_204552.json,4,0.435087,220,316,283,316,283,361,220,361
test_204552.json,4,0.904405,96,346,175,346,175,451,96,451
test_212014.json,4,0.779894,273,342,379,342,379,427,273,427
test_212014.json,4,0.859598,155,143,337,143,337,308,155,308
test_212448.json,2,0.923123,263,252,386,252,386,365,263,365
test_207144.json,1,0.46648,37,124,90,124,90,180,37,180
test_207144.json,1,0.869483,91,137,185,137,185,239,91,239
test_213857.json,1,0.498515,279,96,372,96,372,174,279,174
test_213857.json,1,0.75435,317,430,404,430,404,513,317,513
test_213857.json,1,0.773686,302,31,389,31,389,93,302,93
test_209590.json,1,0.284256,31,239,100,239,100,365,31,365
test_209590.json,3,0.86008,148,42,232,42,232,171,148,171
test_202994.json,1,0.876067,69,91,360,91,360,379,69,379
test_207649.json,4,0.809763,209,335,260,335,260,388,209,388
test_206153.json,3,0.8605,384,404,516,404,516,467,384,467
test_206153.json,3,0.886201,59,209,127,209,127,352,59,352
test_218757.json,2,0.916073,307,319,405,319,405,419,307,419
test_210691.json,2,0.657058,507,241,543,241,543,319,507,319
test_210691.json,2,0.901005,102,349,193,349,193,446,102,446
test_213457.json,1,0.824419,387,109,510,109,510,242,387,242
test_214192.json,1,0.845561,430,409,498,409,498,476,430,476
test_214192.json,1,0.87847,337,298,416,298,416,367,337,367
test_204017.json,1,0.192194,241,97,495,97,495,262,241,262
test_204017.json,4,0.457016,310,439,350,439,350,476,310,476
test_204017.json,1,0.64378,367,137,499,137,499,242,367,242
test_212482.json,1,0.754333,68,317,232,317,232,472,68,472
test_216595.json,3,0.202412,148,141,186,141,186,187,148,187
test_216595.json,3,0.871872,157,360,208,360,208,417,157,417
test_216595.json,3,0.899882,291,332,362,332,362,510,291,510
test_209787.json,3,0.877529,191,239,244,239,244,281,191,281
