file_name,class_id,confidence,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y
test_210407.json,1,0.828233,329,73,527,73,527,210,329,210
test_207594.json,3,0.835222,255,228,284,228,284,253,255,253
test_214452.json,3,0.212072,484,209,539,209,539,346,484,346
test_214452.json,3,0.363214,190,330,297,330,297,419,190,419
test_214452.json,3,0.446697,123,58,477,58,477,499,123,499
test_215025.json,1,0.721923,244,175,356,175,356,260,244,260
test_215025.json,1,0.779383,424,350,544,350,544,481,424,481
test_214682.json,2,0.909215,220,226,301,226,301,297,220,297
test_213292.json,3,0.47075,307,359,363,359,363,409,307,409
test_207611.json,2,0.902088,32,157,208,157,208,505,32,505
test_219240.json,1,0.795891,231,31,333,31,333,94,231,94
test_219240.json,1,0.877668,58,397,179,397,179,540,58,540
test_217679.json,2,0.910661,103,9,247,9,247,99,103,99
test_207074.json,4,0.46943,119,442,202,442,202,524,119,524
test_218537.json,2,0.867082,403,437,459,437,459,494,403,494
test_220718.json,1,0.315267,149,377,306,377,306,508,149,508
test_220718.json,4,0.84787,446,169,493,169,493,218,446,218
test_213339.json,1,0.811398,313,143,370,143,370,195,313,195
test_213339.json,1,0.856503,388,65,472,65,472,138,388,138
test_205560.json,4,0.88205,152,213,202,213,202,285,152,285
test_201784.json,4,0.712807,351,254,392,254,392,297,351,297
test_209696.json,3,0.915498,122,18,175,18,175,116,122,116
test_204103.json,3,0.876794,301,408,350,408,350,479,301,479
test_204103.json,3,0.877905,42,234,114,234,114,302,42,302
test_204901.json,2,0.538793,393,268,543,268,543,396,393,396
test_204901.json,2,0.91046,72,260,217,260,217,437,72,437
test_204901.json,2,0.929259,265,374,421,374,421,543,265,543
test_219993.json,4,0.740224,40,193,104,193,104,256,40,256
test_220054.json,1,0.763479,166,128,413,128,413,368,166,368
test_220054.json,1,0.842533,261,32,420,32,420,180,261,180
test_207768.json,1,0.828033,70,102,492,102,492,480,70,480
test_206371.json,4,0.873662,211,397,270,397,270,470,211,470
test_200264.json,2,0.822421,176,95,253,95,253,166,176,166
test_200264.json,2,0.84928,157,0,306,0,306,79,157,79
test_202803.json,1,0.6271,343,437,450,437,450,509,343,509
test_202803.json,1,0.828511,302,294,364,294,364,357,302,357
test_209937.json,1,0.734994,216,398,363,398,363,534,216,534
test_209937.json,1,0.813298,182,220,380,220,380,411,182,411
test_214515.json,1,0.861715,241,346,417,346,417,533,241,533
test_205314.json,3,0.862842,257,328,310,328,310,368,257,368
test_200867.json,1,0.412692,42,71,229,71,229,307,42,307
test_202772.json,1,0.675685,120,47,546,47,546,243,120,243
test_220716.json,1,0.459073,207,314,298,314,298,404,207,404
test_220716.json,1,0.824178,68,306,296,306,296,456,68,456
test_220566.json,1,0.891041,316,191,418,191,418,281,316,281
test_212417.json,1,0.778876,473,340,527,340,527,418,473,418
test_212417.json,4,0.790952,144,370,303,370,303,511,144,511
test_207128.json,2,0.911196,65,413,148,413,148,492,65,492
test_215641.json,1,0.782921,80,432,178,432,178,528,80,528
test_215641.json,1,0.851871,335,335,435,335,435,452,335,452
test_217133.json,1,0.817537,249,103,432,103,432,241,249,241
test_214286.json,1,0.399733,351,346,477,346,477,478,351,478
test_214286.json,1,0.807025,220,211,347,211,347,326,220,326
test_202683.json,1,0.519062,44,242,299,242,299,320,44,320
test_202683.json,1,0.839831,43,252,145,252,145,319,43,319
test_202683.json,1,0.857982,238,76,320,76,320,211,238,211
test_203615.json,4,0.848003,272,222,364,222,364,311,272,311
test_206735.json,2,0.368565,59,118,277,118,277,283,59,283
test_206735.json,1,0.838724,297,422,343,422,343,490,297,490
test_211105.json,1,0.822883,255,31,391,31,391,153,255,153
test_211105.json,1,0.855836,288,364,542,364,542,543,288,543
test_215598.json,1,0.308635,100,33,369,33,369,231,100,231
test_215598.json,1,0.372528,208,33,541,33,541,210,208,210
test_215598.json,1,0.500076,391,61,543,61,543,213,391,213
test_215598.json,1,0.840607,210,309,515,309,515,542,210,542
test_211852.json,2,0.920454,300,34,544,34,544,286,300,286
test_202640.json,3,0.903784,127,56,215,56,215,126,127,126
test_219325.json,2,0.903632,298,189,388,189,388,291,298,291
test_209053.json,4,0.803615,181,40,219,40,219,75,181,75
test_206549.json,2,0.942901,277,289,513,289,513,499,277,499
test_201551.json,3,0.860184,146,80,191,80,191,111,146,111
test_208465.json,2,0.898715,335,207,470,207,470,336,335,336
test_216398.json,3,0.871491,266,125,329,125,329,200,266,200
test_206095.json,1,0.289505,49,45,154,45,154,147,49,147
test_206095.json,1,0.909918,319,150,496,150,496,338,319,338
test_210140.json,2,0.934685,194,247,284,247,284,331,194,331
test_210673.json,3,0.909374,102,5,135,5,135,76,102,76
test_204875.json,2,0.881799,138,390,222,390,222,468,138,468
test_220127.json,4,0.806774,347,380,391,380,391,472,347,472
test_211631.json,4,0.886344,32,180,98,180,98,251,32,251
test_217342.json,3,0.889789,179,46,210,46,210,125,179,125
test_210248.json,3,0.871731,94,483,161,483,161,535,94,535
test_220750.json,1,0.886142,31,167,164,167,164,389,31,389
test_210491.json,1,0.511714,30,23,544,23,544,552,30,552
test_205365.json,1,0.649688,325,48,449,48,449,156,325,156
test_211514.json,1,0.286712,464,311,544,311,544,462,464,462
test_211514.json,1,0.818152,130,310,185,310,185,355,130,355
test_211514.json,1,0.874747,56,32,215,32,215,135,56,135
test_216929.json,1,0.797752,244,77,319,77,319,207,244,207
test_216929.json,1,0.878621,44,260,147,260,147,320,44,320
test_209707.json,3,0.873349,97,124,175,124,175,197,97,197
test_208951.json,2,0.205064,372,37,544,37,544,373,372,373
test_208951.json,2,0.629123,131,34,544,34,544,539,131,539
test_209445.json,4,0.76527,44,215,60,215,60,236,44,236
test_210199.json,1,0.604812,157,389,259,389,259,516,157,516
test_205193.json,4,0.766282,355,115,429,115,429,188,355,188
test_201204.json,1,0.321755,77,443,209,443,209,543,77,543
test_201616.json,1,0.881288,270,311,348,311,348,432,270,432
test_213756.json,4,0.842397,416,280,446,280,446,335,416,335
test_213756.json,4,0.847778,246,347,281,347,281,388,246,388
test_216097.json,4,0.81084,402,114,499,114,499,193,402,193
test_214792.json,1,0.680793,188,44,493,44,493,488,188,488
test_205178.json,4,0.728422,216,93,334,93,334,157,216,157
test_205707.json,4,0.562759,313,193,341,193,341,209,313,209
test_205707.json,4,0.713532,127,259,154,259,154,280,127,280
test_216804.json,3,0.605846,239,433,360,433,360,542,239,542
test_216804.json,2,0.854247,175,381,451,381,451,543,175,543
test_209239.json,1,0.266392,110,107,256,107,256,211,110,211
test_209239.json,4,0.703961,208,283,264,283,264,334,208,334
test_209239.json,4,0.810345,394,294,464,294,464,345,394,345
test_213283.json,3,0.494523,333,509,402,509,402,540,333,540
test_209292.json,3,0.869275,130,68,175,68,175,122,130,122
test_211453.json,4,0.245299,287,53,353,53,353,121,287,121
test_211453.json,4,0.467538,76,296,158,296,158,369,76,369
test_211453.json,4,0.847025,200,119,274,119,274,201,200,201
test_211453.json,4,0.854757,72,296,163,296,163,489,72,489
test_215287.json,2,0.914376,320,62,485,62,485,152,320,152
test_212760.json,1,0.397647,45,90,205,90,205,328,45,328
test_212760.json,2,0.953905,325,94,542,94,542,301,325,301
test_202945.json,4,0.583117,255,54,295,54,295,144,255,144
test_202945.json,4,0.659147,131,107,240,107,240,191,131,191
test_202945.json,4,0.847369,282,131,426,131,426,234,282,234
test_202945.json,4,0.862193,175,210,256,210,256,306,175,306
test_219962.json,1,0.877816,193,32,542,32,542,447,193,447
test_209168.json,4,0.369134,313,235,419,235,419,301,313,301
test_209168.json,1,0.535482,312,232,427,232,427,306,312,306
test_209168.json,1,0.594016,108,193,180,193,180,263,108,263
test_208434.json,4,0.890261,276,359,337,359,337,433,276,433
test_208434.json,4,0.898021,62,135,238,135,238,379,62,379
test_201357.json,1,0.361165,97,321,189,321,189,418,97,418
test_201357.json,1,0.813695,42,228,129,228,129,318,42,318
test_203445.json,1,0.850625,65,119,138,119,138,188,65,188
test_203445.json,1,0.86734,109,463,228,463,228,543,109,543
test_219698.json,3,0.730711,130,32,272,32,272,95,130,95
test_219698.json,2,0.872375,310,380,392,380,392,455,310,455
test_202906.json,1,0.865178,318,406,435,406,435,506,318,506
test_209717.json,2,0.28249,82,62,153,62,153,129,82,129
test_209717.json,2,0.68463,227,291,336,291,336,386,227,386
test_209717.json,2,0.904878,32,305,133,305,133,482,32,482
test_205646.json,4,0.847925,482,179,536,179,536,286,482,286
test_204310.json,1,0.783563,317,359,502,359,502,522,317,522
test_204310.json,1,0.877744,40,285,348,285,348,382,40,382
test_200000.json,4,0.550942,376,346,404,346,404,376,376,376
test_213551.json,4,0.830363,31,261,84,261,84,320,31,320
test_208506.json,3,0.881029,407,195,461,195,461,275,407,275
test_207747.json,1,0.784848,328,284,518,284,518,443,328,443
test_207747.json,1,0.868902,32,210,224,210,224,397,32,397
test_203901.json,1,0.811668,220,269,298,269,298,349,220,349
test_203901.json,1,0.873621,296,279,384,279,384,381,296,381
test_211662.json,4,0.688129,157,88,424,88,424,364,157,364
test_211662.json,4,0.726221,223,408,310,408,310,495,223,495
test_206458.json,1,0.878666,225,144,321,144,321,235,225,235
test_206458.json,1,0.890265,32,254,151,254,151,409,32,409
test_203661.json,1,0.772166,35,165,247,165,247,404,35,404
test_207304.json,2,0.911476,139,312,226,312,226,390,139,390
test_212194.json,1,0.87871,388,189,442,189,442,242,388,242
test_204635.json,1,0.845949,84,54,303,54,303,229,84,229
test_201833.json,3,0.888278,124,214,176,214,176,284,124,284
test_200361.json,1,0.37599,170,28,543,28,543,542,170,542
test_215304.json,1,0.259913,31,335,80,335,80,407,31,407
test_215304.json,1,0.857638,68,305,113,305,113,353,68,353
test_208010.json,1,0.616269,262,32,494,32,494,216,262,216
test_209304.json,4,0.320697,324,239,430,239,430,348,324,348
test_208921.json,1,0.81403,292,32,462,32,462,178,292,178
test_200235.json,3,0.803355,199,343,270,343,270,440,199,440
test_200235.json,3,0.862424,386,142,465,142,465,242,386,242
test_215670.json,1,0.878504,252,340,339,340,339,472,252,472
test_216021.json,1,0.880132,32,254,60,254,60,300,32,300
test_202369.json,3,0.75446,128,382,224,382,224,517,128,517
test_202369.json,3,0.849561,282,48,387,48,387,123,282,123
test_216759.json,1,0.562659,340,82,392,82,392,146,340,146
test_216759.json,1,0.858538,147,272,219,272,219,377,147,377
test_216759.json,1,0.876415,301,32,371,32,371,76,301,76
test_218827.json,1,0.469805,31,117,137,117,137,422,31,422
test_218827.json,1,0.731787,355,32,544,32,544,546,355,546
test_214807.json,4,0.863012,71,287,142,287,142,373,71,373
test_211842.json,1,0.739917,193,385,294,385,294,503,193,503
test_211842.json,1,0.808639,279,51,387,51,387,147,279,147
test_220661.json,3,0.922461,123,27,183,27,183,147,123,147
test_211848.json,2,0.916234,54,121,162,121,162,254,54,254
test_200666.json,4,0.671943,398,55,425,55,425,82,398,82
test_200666.json,4,0.812649,355,143,474,143,474,299,355,299
test_213680.json,4,0.376385,446,430,492,430,492,468,446,468
test_213680.json,1,0.680164,236,372,274,372,274,420,236,420
test_213680.json,4,0.82619,95,238,131,238,131,281,95,281
test_203212.json,2,0.926004,397,195,542,195,542,538,397,538
test_210463.json,4,0.872454,269,34,324,34,324,78,269,78
test_216132.json,1,0.852028,170,299,247,299,247,369,170,369
test_204606.json,3,0.867662,171,192,218,192,218,231,171,231
test_219830.json,4,0.871564,101,85,173,85,173,184,101,184
test_210378.json,3,0.813665,32,184,99,184,99,265,32,265
test_210378.json,1,0.856435,148,79,461,79,461,500,148,500
test_218507.json,1,0.794459,165,409,309,409,309,522,165,522
test_212391.json,3,0.879676,114,77,167,77,167,120,114,120
test_219070.json,1,0.616691,33,82,175,82,175,328,33,328
test_219070.json,1,0.832784,286,375,428,375,428,528,286,528
test_216121.json,1,0.851038,207,345,352,345,352,504,207,504
test_216121.json,1,0.899169,33,32,252,32,252,285,33,285
test_207889.json,1,0.848537,151,150,383,150,383,367,151,367
test_201910.json,4,0.768858,171,373,236,373,236,456,171,456
test_201910.json,4,0.812021,91,156,209,156,209,279,91,279
test_207188.json,4,0.208281,369,433,429,433,429,490,369,490
test_207188.json,1,0.826081,366,338,502,338,502,485,366,485
test_217848.json,3,0.852091,161,207,242,207,242,317,161,317
test_209170.json,1,0.506123,121,35,238,35,238,141,121,141
test_209170.json,1,0.896057,220,338,444,338,444,526,220,526
test_200726.json,2,0.911051,140,178,318,178,318,301,140,301
test_203757.json,3,0.869461,294,437,345,437,345,480,294,480
test_208110.json,2,0.946955,306,209,541,209,541,469,306,469
test_201767.json,1,0.801127,456,146,501,146,501,208,456,208
test_201767.json,4,0.85111,321,134,454,134,454,319,321,319
test_219976.json,4,0.911814,302,34,517,34,517,230,302,230
test_208027.json,1,0.843221,453,135,503,135,503,189,453,189
test_208027.json,1,0.85657,167,473,215,473,215,519,167,519
test_210896.json,1,0.792934,60,256,256,256,256,462,60,462
test_210122.json,4,0.856643,51,258,287,258,287,366,51,366
test_210122.json,1,0.893566,107,64,374,64,374,165,107,165
test_211011.json,3,0.838198,175,269,253,269,253,313,175,313
test_214123.json,1,0.869339,44,263,101,263,101,345,44,345
test_220181.json,1,0.747533,284,119,359,119,359,193,284,193
test_217939.json,1,0.827109,348,395,512,395,512,542,348,542
test_219910.json,3,0.889539,111,201,158,201,158,270,111,270
test_206958.json,2,0.923058,202,152,325,152,325,310,202,310
test_206185.json,3,0.754203,286,385,350,385,350,450,286,450
test_210595.json,4,0.845607,98,201,171,201,171,266,98,266
test_210595.json,4,0.858135,342,252,377,252,377,298,342,298
test_214323.json,2,0.530254,207,31,387,31,387,137,207,137
test_214323.json,2,0.828925,329,269,542,269,542,526,329,526
test_214580.json,1,0.742429,191,48,346,48,346,195,191,195
test_219548.json,1,0.772967,331,176,544,176,544,490,331,490
test_207805.json,1,0.737666,56,181,270,181,270,399,56,399
test_207805.json,1,0.8782,93,96,199,96,199,205,93,205
test_216345.json,1,0.489698,310,305,403,305,403,392,310,392
test_216345.json,1,0.636969,254,480,395,480,395,543,254,543
test_216345.json,1,0.7222,142,379,251,379,251,471,142,471
test_206172.json,2,0.27254,182,52,307,52,307,166,182,166
test_206172.json,2,0.753598,154,161,238,161,238,234,154,234
test_206994.json,2,0.841626,29,44,88,44,88,109,29,109
test_212603.json,2,0.839215,58,180,143,180,143,250,58,250
test_209489.json,1,0.847633,220,189,299,189,299,258,220,258
test_217029.json,4,0.728312,168,165,303,165,303,261,168,261
test_217029.json,4,0.89409,86,41,206,41,206,243,86,243
test_209737.json,1,0.569273,31,228,94,228,94,396,31,396
test_218977.json,1,0.728867,249,383,312,383,312,440,249,440
test_218977.json,2,0.839864,314,366,371,366,371,423,314,423
test_202731.json,3,0.885762,62,251,106,251,106,309,62,309
test_211054.json,3,0.833299,150,33,228,33,228,87,150,87
test_211054.json,3,0.848529,140,310,219,310,219,391,140,391
test_211054.json,3,0.863161,176,216,258,216,258,288,176,288
test_216659.json,4,0.414422,193,208,249,208,249,259,193,259
test_216659.json,4,0.858217,267,32,338,32,338,83,267,83
test_211831.json,2,0.918189,34,387,331,387,331,544,34,544
test_203516.json,1,0.306915,33,34,545,34,545,519,33,519
test_204279.json,1,0.867343,205,283,283,283,283,357,205,357
test_216445.json,4,0.864201,266,320,306,320,306,356,266,356
test_211828.json,3,0.915345,206,37,248,37,248,125,206,125
test_207380.json,4,0.365567,243,110,279,110,279,148,243,148
test_207380.json,1,0.792995,33,34,356,34,356,367,33,367
test_208077.json,4,0.71706,50,45,178,45,178,165,50,165
test_208077.json,4,0.750138,260,160,317,160,317,241,260,241
test_208586.json,1,0.799433,243,411,412,411,412,486,243,486
test_200280.json,1,0.78885,178,235,266,235,266,311,178,311
test_200280.json,1,0.864856,203,334,263,334,263,377,203,377
test_201594.json,1,0.422895,32,40,207,40,207,535,32,535
test_201594.json,1,0.491621,338,32,544,32,544,439,338,439
test_218627.json,1,0.918986,397,94,542,94,542,319,397,319
test_216270.json,4,0.823078,192,33,244,33,244,58,192,58
test_219360.json,1,0.911913,275,116,544,116,544,313,275,313
test_208474.json,1,0.904066,32,216,151,216,151,347,32,347
test_216556.json,2,0.202031,375,254,539,254,539,372,375,372
test_216556.json,1,0.882634,174,68,258,68,258,142,174,142
test_220672.json,1,0.410569,286,250,486,250,486,493,286,493
test_220672.json,4,0.431889,301,308,368,308,368,432,301,432
test_218146.json,1,0.787468,381,193,450,193,450,258,381,258
test_200267.json,1,0.560033,90,37,205,37,205,153,90,153
test_200267.json,1,0.805753,79,91,261,91,261,265,79,265
test_215434.json,2,0.308951,31,44,348,44,348,459,31,459
test_215434.json,4,0.861308,375,453,408,453,408,487,375,487
test_218586.json,3,0.842123,308,72,399,72,399,162,308,162
test_209897.json,2,0.903479,33,83,320,83,320,534,33,534
test_209066.json,1,0.245031,33,337,162,337,162,479,33,479
test_209066.json,1,0.726925,102,46,289,46,289,249,102,249
test_209066.json,1,0.840649,221,426,455,426,455,543,221,543
test_206802.json,4,0.795924,158,375,393,375,393,504,158,504
test_204593.json,1,0.860859,180,130,348,130,348,272,180,272
test_210781.json,4,0.772743,325,265,396,265,396,311,325,311
test_207063.json,2,0.911107,120,112,425,112,425,425,120,425
test_213986.json,1,0.876185,53,281,186,281,186,453,53,453
test_214908.json,4,0.874698,229,148,329,148,329,261,229,261
test_212427.json,1,0.671366,390,378,468,378,468,463,390,463
test_204428.json,2,0.946038,273,203,407,203,407,308,273,308
test_203703.json,4,0.763914,409,199,490,199,490,307,409,307
test_200934.json,1,0.735232,111,96,276,96,276,277,111,277
test_200934.json,2,0.945953,357,99,518,99,518,227,357,227
test_202034.json,4,0.781001,82,135,166,135,166,253,82,253
test_214489.json,1,0.419702,34,136,270,136,270,371,34,371
test_214489.json,1,0.893746,179,233,280,233,280,362,179,362
test_203925.json,1,0.632129,107,194,283,194,283,314,107,314
test_203925.json,1,0.849573,353,56,498,56,498,212,353,212
test_208312.json,4,0.849516,150,89,211,89,211,129,150,129
test_210803.json,1,0.837592,426,337,503,337,503,416,426,416
test_210803.json,1,0.85762,291,353,368,353,368,424,291,424
test_207583.json,4,0.876015,162,436,252,436,252,493,162,493
test_212799.json,3,0.869002,265,160,349,160,349,252,265,252
test_212450.json,1,0.805082,141,279,233,279,233,367,141,367
test_216156.json,1,0.670738,207,184,347,184,347,347,207,347
test_216156.json,1,0.874484,37,153,139,153,139,275,37,275
test_201302.json,3,0.326035,222,127,280,127,280,181,222,181
test_201302.json,3,0.565986,251,51,298,51,298,97,251,97
test_201302.json,3,0.569818,247,144,301,144,301,183,247,183
test_215431.json,1,0.75628,123,100,340,100,340,353,123,353
test_215431.json,1,0.761256,32,133,81,133,81,328,32,328
test_218282.json,1,0.78845,252,283,467,283,467,522,252,522
test_201374.json,1,0.798257,166,216,268,216,268,325,166,325
test_207222.json,1,0.261367,187,139,351,139,351,357,187,357
test_207222.json,1,0.878491,31,100,168,100,168,346,31,346
test_203083.json,4,0.858576,361,274,417,274,417,316,361,316
test_201469.json,1,0.502393,137,128,230,128,230,215,137,215
test_201469.json,3,0.622481,208,49,328,49,328,112,208,112
test_220162.json,3,0.224366,387,189,472,189,472,335,387,335
test_220162.json,3,0.534596,32,231,122,231,122,342,32,342
test_220162.json,3,0.658769,143,102,216,102,216,258,143,258
test_217444.json,1,0.747997,233,340,324,340,324,429,233,429
test_211162.json,4,0.728391,253,56,376,56,376,99,253,99
test_211162.json,1,0.738261,445,162,544,162,544,426,445,426
test_216829.json,3,0.880366,140,22,196,22,196,95,140,95
test_210574.json,1,0.51931,31,121,94,121,94,240,31,240
test_210574.json,1,0.846716,88,226,196,226,196,346,88,346
test_220674.json,4,0.526038,384,275,543,275,543,410,384,410
test_220674.json,4,0.720541,357,212,483,212,483,324,357,324
test_213146.json,1,0.855385,293,269,373,269,373,358,293,358
test_208343.json,4,0.403435,272,481,338,481,338,542,272,542
test_208343.json,4,0.755739,395,338,487,338,487,493,395,493
test_208343.json,4,0.907693,160,420,260,420,260,517,160,517
test_201893.json,3,0.898059,159,468,322,468,322,542,159,542
test_201722.json,4,0.357736,45,139,99,139,99,245,45,245
test_201722.json,1,0.382307,274,109,542,109,542,396,274,396
test_203933.json,1,0.849915,315,309,443,309,443,386,315,386
test_213922.json,1,0.738119,427,172,544,172,544,324,427,324
test_213922.json,1,0.832275,62,365,226,365,226,542,62,542
test_213922.json,1,0.890066,32,172,122,172,122,410,32,410
test_200874.json,1,0.617876,31,31,222,31,222,220,31,220
test_200874.json,1,0.860248,179,314,402,314,402,541,179,541
test_213863.json,4,0.874424,209,356,309,356,309,460,209,460
test_210984.json,4,0.80687,312,99,412,99,412,202,312,202
test_208710.json,1,0.890682,149,305,277,305,277,446,149,446
test_208710.json,1,0.897226,32,286,132,286,132,414,32,414
test_213009.json,1,0.43745,273,203,336,203,336,272,273,272
test_213009.json,1,0.791479,244,31,336,31,336,101,244,101
test_209472.json,1,0.357557,193,331,275,331,275,409,193,409
test_209472.json,1,0.839642,209,31,377,31,377,191,209,191
test_209472.json,1,0.853297,80,85,203,85,203,208,80,208
test_212239.json,1,0.828894,31,234,277,234,277,524,31,524
test_217192.json,3,0.589286,288,404,382,404,382,513,288,513
test_217192.json,3,0.747685,122,47,281,47,281,190,122,190
test_217192.json,3,0.812872,339,203,450,203,450,347,339,347
test_205822.json,1,0.796902,80,64,331,64,331,381,80,381
test_218750.json,4,0.86251,159,320,292,320,292,455,159,455
test_218750.json,4,0.865797,175,198,295,198,295,304,175,304
test_214999.json,3,0.878756,37,312,99,312,99,369,37,369
test_213942.json,3,0.874048,207,161,312,161,312,303,207,303
test_217437.json,1,0.827389,108,86,484,86,484,491,108,491
test_217437.json,3,0.880408,40,178,110,178,110,264,40,264
test_213167.json,1,0.73973,363,180,410,180,410,234,363,234
test_209900.json,1,0.825364,157,489,232,489,232,541,157,541
test_209900.json,1,0.860755,33,290,99,290,99,378,33,378
test_209900.json,1,0.864149,350,301,454,301,454,414,350,414
test_208869.json,3,0.513755,112,224,173,224,173,279,112,279
test_220590.json,4,0.844636,261,111,371,111,371,215,261,215
test_210656.json,3,0.344161,464,225,526,225,526,301,464,301
test_210656.json,3,0.697848,229,198,327,198,327,285,229,285
test_202170.json,1,0.799139,68,143,153,143,153,219,68,219
test_202170.json,1,0.82281,275,373,339,373,339,443,275,443
test_208574.json,3,0.547389,84,123,312,123,312,202,84,202
test_208574.json,3,0.555429,464,131,544,131,544,229,464,229
test_210653.json,4,0.880512,87,418,152,418,152,501,87,501
test_219009.json,1,0.860727,31,351,166,351,166,524,31,524
test_219009.json,1,0.884258,336,374,540,374,540,544,336,544
test_200860.json,1,0.805216,187,167,442,167,442,437,187,437
test_200860.json,2,0.947808,336,31,489,31,489,184,336,184
test_219788.json,3,0.754903,178,88,231,88,231,159,178,159
test_219788.json,3,0.907048,106,364,265,364,265,504,106,504
test_204512.json,4,0.828359,47,146,101,146,101,229,47,229
test_205616.json,1,0.798518,396,383,534,383,534,515,396,515
test_209780.json,1,0.89944,279,319,487,319,487,544,279,544
test_205467.json,1,0.859941,60,328,101,328,101,394,60,394
test_219181.json,1,0.496203,31,27,544,27,544,548,31,548
test_210077.json,4,0.900337,240,144,292,144,292,256,240,256
test_211252.json,4,0.805544,191,208,263,208,263,284,191,284
test_208752.json,1,0.879579,250,53,314,53,314,119,250,119
test_209507.json,2,0.818842,252,112,483,112,483,408,252,408
test_212017.json,3,0.873892,297,276,328,276,328,303,297,303
test_215875.json,4,0.769687,195,294,241,294,241,345,195,345
test_215875.json,4,0.887981,255,163,540,163,540,304,255,304
test_211186.json,4,0.812304,217,38,268,38,268,71,217,71
test_201693.json,4,0.79907,421,168,544,168,544,448,421,448
test_218217.json,4,0.876313,59,68,185,68,185,191,59,191
test_217993.json,1,0.844561,278,307,382,307,382,426,278,426
test_218203.json,1,0.859615,275,351,340,351,340,416,275,416
test_219971.json,1,0.884623,46,308,184,308,184,452,46,452
test_212601.json,3,0.270813,256,88,313,88,313,170,256,170
test_212601.json,4,0.422598,453,216,542,216,542,344,453,344
test_212601.json,4,0.716821,332,98,452,98,452,241,332,241
test_216798.json,4,0.849947,46,345,141,345,141,433,46,433
test_205067.json,1,0.765654,32,180,143,180,143,317,32,317
test_205067.json,1,0.805241,208,341,385,341,385,468,208,468
test_211447.json,4,0.861715,99,251,159,251,159,313,99,313
test_216368.json,3,0.846649,200,480,260,480,260,526,200,526
test_216368.json,3,0.867188,326,407,417,407,417,498,326,498
test_216368.json,3,0.879697,37,200,114,200,114,282,37,282
test_206887.json,1,0.832702,31,165,91,165,91,248,31,248
test_206887.json,1,0.870261,364,144,450,144,450,220,364,220
test_204781.json,1,0.742647,179,184,260,184,260,253,179,253
test_204781.json,1,0.777444,288,438,370,438,370,520,288,520
test_205563.json,1,0.83744,67,150,144,150,144,230,67,230
test_205563.json,1,0.865971,90,388,193,388,193,495,90,495
test_203000.json,3,0.444038,244,388,343,388,343,508,244,508
test_203000.json,3,0.498995,453,176,516,176,516,234,453,234
test_203000.json,3,0.748434,245,388,288,388,288,444,245,444
test_203000.json,3,0.848174,75,139,125,139,125,190,75,190
test_214320.json,3,0.915492,174,200,214,200,214,283,174,283
test_214320.json,3,0.926122,81,28,156,28,156,94,81,94
test_203317.json,3,0.595244,221,274,268,274,268,330,221,330
test_203317.json,3,0.884758,438,193,482,193,482,258,438,258
test_201445.json,1,0.46872,69,131,324,131,324,533,69,533
test_204495.json,4,0.871968,82,188,136,188,136,257,82,257
test_217646.json,4,0.863011,172,57,265,57,265,144,172,144
test_201325.json,1,0.830899,67,300,109,300,109,341,67,341
test_220710.json,1,0.475046,242,189,369,189,369,300,242,300
test_200375.json,4,0.862785,162,365,198,365,198,402,162,402
test_209123.json,4,0.326446,159,336,198,336,198,365,159,365
test_202971.json,1,0.669585,304,295,341,295,341,324,304,324
test_203425.json,1,0.756998,202,237,373,237,373,342,202,342
test_203425.json,1,0.889218,120,347,220,347,220,464,120,464
test_208915.json,4,0.863333,314,305,418,305,418,364,314,364
test_213500.json,1,0.77896,174,96,297,96,297,223,174,223
test_213500.json,1,0.78595,319,31,490,31,490,220,319,220
test_203435.json,1,0.8578,166,156,355,156,355,311,166,311
test_211923.json,2,0.901383,231,118,306,118,306,182,231,182
test_213050.json,2,0.275091,364,31,517,31,517,132,364,132
test_213050.json,1,0.874146,193,463,351,463,351,543,193,543
test_204769.json,3,0.763311,434,172,542,172,542,279,434,279
test_206914.json,3,0.878705,397,236,438,236,438,318,397,318
test_217238.json,1,0.636234,418,335,532,335,532,448,418,448
test_217238.json,1,0.847381,297,350,368,350,368,435,297,435
test_217735.json,3,0.703594,257,195,288,195,288,247,257,247
test_210285.json,2,0.476741,235,326,470,326,470,462,235,462
test_210285.json,2,0.923258,227,180,423,180,423,361,227,361
test_205768.json,2,0.908272,30,63,95,63,95,119,30,119
test_208994.json,4,0.844748,112,110,179,110,179,288,112,288
test_217893.json,1,0.772761,358,207,534,207,534,386,358,386
test_217893.json,1,0.84937,390,377,543,377,543,527,390,527
test_206118.json,1,0.237126,299,444,365,444,365,510,299,510
test_206118.json,1,0.497413,161,431,256,431,256,503,161,503
test_206118.json,1,0.506245,282,225,344,225,344,278,282,278
test_206118.json,1,0.525493,385,351,477,351,477,453,385,453
test_217924.json,4,0.748845,336,440,397,440,397,536,336,536
test_202450.json,4,0.234966,366,133,445,133,445,190,366,190
test_202450.json,4,0.804906,275,131,436,131,436,283,275,283
test_213367.json,4,0.793672,215,35,281,35,281,77,215,77
test_214867.json,4,0.730339,519,168,543,168,543,207,519,207
test_214867.json,4,0.866883,181,53,272,53,272,159,181,159
test_212056.json,1,0.718583,48,301,202,301,202,479,48,479
test_212056.json,1,0.835168,463,171,543,171,543,312,463,312
